"x" "y" "z"
"43265" 4557 8469 11
"43266" 4559 8655 11
"43267" 4560 8494 8
"43268" 4538 9023 10
"43269" 4560 8509 11
"43270" 4547 8911 11
"43271" 4560 8544 6
"43272" 4556 8728 6
"43273" 4570 8157 11
"43274" 4546 8837 6
"43275" 4569 8314 11
"43276" 4556 8975 10
"43277" 4574 8173 11
"43278" 4570 8331 6
"43279" 4567 8343 10
"43280" 4563 8873 9
"43281" 4578 8209 10
"43282" 4582 8129 10
"43283" 4569 8603 10
"43284" 4582 8190 6
"43285" 4572 8256 11
"43286" 4588 8098 11
"43287" 4590 8286 11
"43288" 4581 8658 10
"43289" 4579 8437 11
"43290" 4574 8739 10
"43291" 4593 8069 11
"43292" 4573 8797 6
"43293" 4566 8813 10
"43294" 4572 8702 9
"43295" 4578 8379 6
"43296" 4568 8761 6
"43297" 4569 8886 6
"43298" 4579 8604 11
"43299" 4576 8544 6
"43300" 4584 8413 11
"43301" 4584 8455 6
"43302" 4569 9037 10
"43303" 4568 8970 10
"43304" 4591 8251 10
"43305" 4596 8230 11
"43306" 4578 8899 9
"43307" 4597 8320 6
"43308" 4597 8385 10
"43309" 4580 8513 11
"43310" 4602 8273 6
"43311" 4607 8066 6
"43312" 4602 8358 6
"43313" 4590 8960 10
"43314" 4602 8579 6
"43315" 4575 8952 10
"43316" 4597 8717 6
"43317" 4607 8382 6
"43318" 4610 8121 11
"43319" 4586 8696 6
"43320" 4597 8798 6
"43321" 4591 8836 9
"43322" 4608 8213 11
"43323" 4590 9014 9
"43324" 4611 8408 11
"43325" 4608 8532 11
"43326" 4604 8473 6
"43327" 4580 8909 6
"43328" 4580 8966 6
"43329" 4597 8920 10
"43330" 4604 8700 10
"43331" 4624 8093 6
"43332" 4604 8763 11
"43333" 4605 8812 11
"43334" 4619 8283 11
"43335" 4607 8974 11
"43336" 4612 8864 10
"43337" 4618 8198 11
"43338" 4606 8600 6
"43339" 4618 8248 10
"43340" 4592 8629 6
"43341" 4599 8944 6
"43342" 4622 8166 11
"43343" 4616 8483 11
"43344" 4631 8149 11
"43345" 4625 8351 10
"43346" 4633 8054 11
"43347" 4630 8202 6
"43348" 4624 8445 11
"43349" 4619 8829 6
"43350" 4637 8178 11
"43351" 4623 8577 6
"43352" 4643 8073 11
"43353" 4629 8397 4
"43354" 4622 8749 6
"43355" 4626 8480 11
"43356" 4644 8197 11
"43357" 4606 9044 9
"43358" 4622 8924 6
"43359" 4647 8109 11
"43360" 4638 8377 11
"43361" 4630 8692 6
"43362" 4642 8226 11
"43363" 4609 8999 10
"43364" 4648 8132 6
"43365" 4610 8896 10
"43366" 4639 8469 11
"43367" 4643 8259 11
"43368" 4632 8642 10
"43369" 4635 8875 11
"43370" 4644 8536 11
"43371" 4636 8789 9
"43372" 4652 8154 11
"43373" 4647 8654 4
"43374" 4630 9013 10
"43375" 4643 8411 11
"43376" 4649 8362 10
"43377" 4646 8806 10
"43378" 4640 8952 6
"43379" 4655 8247 4
"43380" 4665 8127 6
"43381" 4656 8475 6
"43382" 4647 8713 10
"43383" 4637 8579 11
"43384" 4649 8616 11
"43385" 4642 8843 11
"43386" 4650 8493 11
"43387" 4637 8718 6
"43388" 4671 8074 11
"43389" 4663 8663 11
"43390" 4666 8389 6
"43391" 4670 8225 6
"43392" 4648 8665 6
"43393" 4666 8438 11
"43394" 4673 8115 10
"43395" 4667 8516 10
"43396" 4673 8150 6
"43397" 4649 8981 6
"43398" 4665 8551 11
"43399" 4662 8274 6
"43400" 4662 8286 11
"43401" 4656 8796 10
"43402" 4667 8696 11
"43403" 4654 8640 6
"43404" 4667 8743 11
"43405" 4665 8582 6
"43406" 4665 8600 10
"43407" 4650 8762 6
"43408" 4663 8865 6
"43409" 4648 9048 10
"43410" 4662 8451 11
"43411" 4668 8634 11
"43412" 4676 8197 11
"43413" 4670 8480 10
"43414" 4661 8903 6
"43415" 4669 8505 6
"43416" 4645 9029 11
"43417" 4691 8061 6
"43418" 4666 8998 10
"43419" 4666 9035 10
"43420" 4674 8612 10
"43421" 4680 8282 10
"43422" 4681 8245 6
"43423" 4671 8836 6
"43424" 4681 8447 11
"43425" 4681 8521 11
"43426" 4694 8089 6
"43427" 4680 8367 11
"43428" 4671 8956 10
"43429" 4680 8400 11
"43430" 4699 8170 11
"43431" 4688 8468 6
"43432" 4674 8924 11
"43433" 4699 8325 11
"43434" 4689 8536 6
"43435" 4690 8711 11
"43436" 4705 8120 11
"43437" 4689 8685 11
"43438" 4701 8218 11
"43439" 4704 8270 10
"43440" 4696 8649 11
"43441" 4707 8260 6
"43442" 4703 8149 10
"43443" 4691 8448 6
"43444" 4690 9025 9
"43445" 4704 8513 11
"43446" 4694 8612 11
"43447" 4709 8296 11
"43448" 4685 8759 10
"43449" 4712 8096 6
"43450" 4688 9040 11
"43451" 4705 8237 6
"43452" 4713 8131 4
"43453" 4692 8850 6
"43454" 4710 8393 11
"43455" 4694 8995 10
"43456" 4691 8789 9
"43457" 4699 8900 9
"43458" 4716 8349 11
"43459" 4712 8468 11
"43460" 4704 8823 10
"43461" 4718 8211 11
"43462" 4705 8377 6
"43463" 4725 8120 11
"43464" 4705 8416 11
"43465" 4724 8191 11
"43466" 4719 8429 10
"43467" 4723 8259 11
"43468" 4717 8494 11
"43469" 4704 8957 10
"43470" 4704 9054 10
"43471" 4714 8702 11
"43472" 4702 8565 11
"43473" 4730 8150 6
"43474" 4727 8327 6
"43475" 4717 8741 10
"43476" 4723 8639 11
"43477" 4723 8678 10
"43478" 4710 8777 10
"43479" 4733 8076 6
"43480" 4721 8601 6
"43481" 4734 8384 11
"43482" 4730 8296 6
"43483" 4719 8908 6
"43484" 4710 8988 10
"43485" 4727 8539 11
"43486" 4722 8983 10
"43487" 4744 8074 10
"43488" 4712 8874 6
"43489" 4727 8698 4
"43490" 4721 8651 6
"43491" 4723 9027 11
"43492" 4727 8802 11
"43493" 4747 8117 6
"43494" 4738 8469 11
"43495" 4742 8301 11
"43496" 4735 8566 11
"43497" 4750 8235 11
"43498" 4742 8428 10
"43499" 4739 8212 6
"43500" 4747 8267 10
"43501" 4756 8079 11
"43502" 4746 8385 11
"43503" 4736 8591 9
"43504" 4745 8351 6
"43505" 4755 8349 11
"43506" 4738 8751 11
"43507" 4758 8089 6
"43508" 4736 8838 6
"43509" 4737 8505 11
"43510" 4737 8633 11
"43511" 4747 8876 10
"43512" 4742 8667 11
"43513" 4739 8679 6
"43514" 4733 9050 6
"43515" 4740 8964 10
"43516" 4735 8921 9
"43517" 4756 8481 11
"43518" 4759 8284 6
"43519" 4745 8606 6
"43520" 4767 8108 10
"43521" 4739 8825 10
"43522" 4756 8650 6
"43523" 4739 8850 11
"43524" 4766 8394 6
"43525" 4768 8205 11
"43526" 4768 8226 11
"43527" 4767 8348 11
"43528" 4745 8910 11
"43529" 4775 8131 6
"43530" 4770 8306 9
"43531" 4765 8624 6
"43532" 4778 8222 11
"43533" 4776 8293 11
"43534" 4770 8440 11
"43535" 4766 8792 11
"43536" 4774 8591 11
"43537" 4751 8717 11
"43538" 4773 8253 10
"43539" 4768 8565 11
"43540" 4764 8680 11
"43541" 4770 8544 11
"43542" 4752 8771 10
"43543" 4765 8927 10
"43544" 4776 8647 11
"43545" 4784 8070 11
"43546" 4773 8506 6
"43547" 4782 8278 11
"43548" 4764 8828 11
"43549" 4783 8377 10
"43550" 4788 8094 11
"43551" 4777 8714 10
"43552" 4766 9034 10
"43553" 4781 8445 6
"43554" 4774 8873 10
"43555" 4774 8912 6
"43556" 4780 8822 10
"43557" 4782 8464 11
"43558" 4789 8314 11
"43559" 4749 9033 6
"43560" 4802 8187 6
"43561" 4800 8222 6
"43562" 4792 8188 10
"43563" 4798 8385 11
"43564" 4792 8234 11
"43565" 4792 8265 6
"43566" 4787 8516 11
"43567" 4802 8312 10
"43568" 4806 8098 11
"43569" 4794 8835 6
"43570" 4788 8704 6
"43571" 4790 8641 6
"43572" 4771 8744 11
"43573" 4788 8952 11
"43574" 4802 8582 11
"43575" 4802 8620 11
"43576" 4807 8343 6
"43577" 4771 8967 6
"43578" 4771 9000 6
"43579" 4795 8797 10
"43580" 4794 8992 11
"43581" 4799 8554 11
"43582" 4782 9023 6
"43583" 4818 8050 11
"43584" 4814 8214 9
"43585" 4817 8102 6
"43586" 4807 8494 11
"43587" 4810 8453 11
"43588" 4801 8703 10
"43589" 4815 8269 11
"43590" 4810 8514 6
"43591" 4785 8885 6
"43592" 4809 8742 10
"43593" 4822 8078 10
"43594" 4807 8639 10
"43595" 4822 8159 11
"43596" 4821 8202 11
"43597" 4816 8246 11
"43598" 4818 8428 10
"43599" 4814 8401 11
"43600" 4822 8319 10
"43601" 4825 8122 6
"43602" 4807 8860 9
"43603" 4808 8893 11
"43604" 4828 8294 10
"43605" 4795 9024 11
"43606" 4805 8986 6
"43607" 4805 9020 9
"43608" 4815 8533 11
"43609" 4799 8933 6
"43610" 4826 8555 6
"43611" 4830 8634 6
"43612" 4833 8345 11
"43613" 4836 8256 6
"43614" 4847 8086 6
"43615" 4837 8491 6
"43616" 4843 8288 6
"43617" 4847 8105 11
"43618" 4847 8142 11
"43619" 4817 8780 10
"43620" 4831 8606 11
"43621" 4823 8672 10
"43622" 4827 8659 11
"43623" 4846 8508 11
"43624" 4832 8991 11
"43625" 4846 8610 6
"43626" 4844 8720 10
"43627" 4854 8062 9
"43628" 4847 8228 11
"43629" 4819 9015 4
"43630" 4835 8923 6
"43631" 4858 8081 6
"43632" 4855 8171 11
"43633" 4853 8204 11
"43634" 4846 8774 10
"43635" 4853 8294 11
"43636" 4840 8478 11
"43637" 4841 8415 11
"43638" 4847 8383 11
"43639" 4857 8269 11
"43640" 4827 9042 11
"43641" 4848 8436 6
"43642" 4862 8137 6
"43643" 4860 8353 10
"43644" 4849 8708 6
"43645" 4850 8543 6
"43646" 4842 8795 6
"43647" 4865 8311 11
"43648" 4855 8919 11
"43649" 4813 8961 6
"43650" 4865 8405 11
"43651" 4861 8589 6
"43652" 4861 8623 11
"43653" 4850 8673 10
"43654" 4870 8158 6
"43655" 4862 8417 6
"43656" 4850 8840 6
"43657" 4843 8904 11
"43658" 4873 8141 10
"43659" 4869 8295 6
"43660" 4873 8194 6
"43661" 4852 9011 10
"43662" 4861 8743 11
"43663" 4877 8111 11
"43664" 4876 8177 11
"43665" 4848 8694 11
"43666" 4843 8963 11
"43667" 4865 8780 6
"43668" 4870 8768 6
"43669" 4859 8992 11
"43670" 4864 8881 10
"43671" 4877 8320 10
"43672" 4873 8685 6
"43673" 4873 8716 11
"43674" 4867 8636 11
"43675" 4887 8092 11
"43676" 4868 8476 11
"43677" 4874 8611 6
"43678" 4880 8239 11
"43679" 4870 8959 6
"43680" 4890 8263 10
"43681" 4871 8451 11
"43682" 4868 8918 11
"43683" 4872 8512 10
"43684" 4895 8283 6
"43685" 4854 9042 11
"43686" 4874 8904 6
"43687" 4899 8118 6
"43688" 4874 9043 11
"43689" 4902 8055 11
"43690" 4888 8545 10
"43691" 4876 8813 10
"43692" 4894 8233 11
"43693" 4889 8360 9
"43694" 4889 8463 11
"43695" 4896 8628 11
"43696" 4885 8661 11
"43697" 4882 8760 11
"43698" 4898 8506 6
"43699" 4876 8999 6
"43700" 4885 8792 6
"43701" 4899 8607 11
"43702" 4898 8655 6
"43703" 4899 8696 11
"43704" 4899 8785 6
"43705" 4907 8130 11
"43706" 4887 8581 11
"43707" 4888 8944 6
"43708" 4883 8705 11
"43709" 4889 8496 11
"43710" 4896 8733 11
"43711" 4909 8156 11
"43712" 4891 8920 11
"43713" 4911 8373 10
"43714" 4881 8777 11
"43715" 4898 8837 10
"43716" 4906 8308 10
"43717" 4895 8771 11
"43718" 4898 8979 10
"43719" 4912 8180 9
"43720" 4884 8875 11
"43721" 4910 8240 10
"43722" 4909 8738 10
"43723" 4909 8758 6
"43724" 4884 9030 9
"43725" 4912 8443 10
"43726" 4904 8587 6
"43727" 4911 8796 11
"43728" 4919 8264 10
"43729" 4912 8510 11
"43730" 4926 8094 10
"43731" 4913 8469 6
"43732" 4907 8866 11
"43733" 4921 8294 11
"43734" 4932 8060 10
"43735" 4906 8727 6
"43736" 4917 8633 11
"43737" 4932 8146 11
"43738" 4917 8708 11
"43739" 4932 8169 6
"43740" 4926 8419 11
"43741" 4920 8840 6
"43742" 4934 8209 11
"43743" 4927 8392 6
"43744" 4934 8236 11
"43745" 4928 8224 6
"43746" 4928 8327 6
"43747" 4928 8341 10
"43748" 4917 9002 10
"43749" 4906 8893 10
"43750" 4931 8865 6
"43751" 4943 8123 11
"43752" 4931 8927 10
"43753" 4923 8663 6
"43754" 4945 8174 9
"43755" 4937 8378 10
"43756" 4937 8473 11
"43757" 4918 9041 11
"43758" 4929 8938 6
"43759" 4951 8056 4
"43760" 4941 8508 10
"43761" 4941 8526 10
"43762" 4952 8082 10
"43763" 4923 8914 11
"43764" 4951 8260 6
"43765" 4939 8579 11
"43766" 4932 8559 11
"43767" 4932 8600 11
"43768" 4932 8681 10
"43769" 4927 8747 9
"43770" 4943 8410 6
"43771" 4952 8345 10
"43772" 4943 8498 6
"43773" 4929 8973 5
"43774" 4943 8546 10
"43775" 4958 8178 6
"43776" 4943 8635 11
"43777" 4964 8105 5
"43778" 4959 8152 6
"43779" 4943 8781 11
"43780" 4947 8274 10
"43781" 4955 8373 6
"43782" 4953 8444 11
"43783" 4966 8127 11
"43784" 4968 8216 10
"43785" 4959 8419 11
"43786" 4939 9022 6
"43787" 4948 8710 11
"43788" 4957 8394 6
"43789" 4954 8921 10
"43790" 4963 8307 6
"43791" 4966 8340 8
"43792" 4958 8477 6
"43793" 4959 8582 6
"43794" 4973 8237 11
"43795" 4974 8093 11
"43796" 4973 8256 11
"43797" 4962 8329 6
"43798" 4975 8195 11
"43799" 4958 8765 6
"43800" 4948 8879 11
"43801" 4967 8360 11
"43802" 4974 8441 5
"43803" 4950 8572 11
"43804" 4981 8104 11
"43805" 4950 8625 6
"43806" 4966 8893 10
"43807" 4982 8068 6
"43808" 4974 8637 11
"43809" 4972 8391 11
"43810" 4960 8673 11
"43811" 4950 8817 10
"43812" 4971 8710 11
"43813" 4964 8988 6
"43814" 4947 8989 10
"43815" 4978 8162 11
"43816" 4975 8508 11
"43817" 4973 8529 6
"43818" 4971 8835 6
"43819" 4976 8468 11
"43820" 4956 9038 10
"43821" 4965 8744 11
"43822" 4970 8562 6
"43823" 4970 8579 11
"43824" 4993 8126 11
"43825" 4969 8606 11
"43826" 4988 8409 6
"43827" 4977 8457 10
"43828" 4995 8071 11
"43829" 4980 8936 6
"43830" 4967 8905 6
"43831" 4994 8200 10
"43832" 4989 8536 11
"43833" 4995 8166 10
"43834" 4997 8052 6
"43835" 4985 8297 6
"43836" 4989 8697 11
"43837" 4994 8330 6
"43838" 4970 8792 10
"43839" 4984 8911 10
"43840" 5000 8226 5
"43841" 4984 9002 9
"43842" 4979 8751 11
"43843" 4995 8633 6
"43844" 4985 8348 10
"43845" 4986 8849 10
"43846" 4978 8874 11
"43847" 5000 8516 6
"43848" 4997 8248 11
"43849" 4986 8979 10
"43850" 4996 8212 6
"43851" 5006 8096 11
"43852" 4996 8259 11
"43853" 4998 8372 10
"43854" 5013 8143 6
"43855" 5005 8405 11
"43856" 5011 8283 11
"43857" 4991 8474 6
"43858" 4982 8672 11
"43859" 5002 8497 11
"43860" 5010 8321 11
"43861" 5000 8683 6
"43862" 4999 8619 11
"43863" 5015 8223 11
"43864" 5014 8434 10
"43865" 5006 8561 11
"43866" 5001 8425 6
"43867" 5009 8724 9
"43868" 4998 9041 11
"43869" 5024 8070 11
"43870" 5025 8140 11
"43871" 5001 8654 11
"43872" 5025 8162 11
"43873" 5002 8814 10
"43874" 4985 8713 6
"43875" 4997 8595 11
"43876" 5026 8086 6
"43877" 5028 8110 11
"43878" 5011 8906 6
"43879" 5008 8774 11
"43880" 5011 8932 10
"43881" 5025 8328 6
"43882" 5020 8389 6
"43883" 5029 8351 9
"43884" 5005 8961 11
"43885" 5021 8254 10
"43886" 4985 9038 10
"43887" 5010 9019 6
"43888" 5008 9042 10
"43889" 5026 8288 11
"43890" 5017 8586 11
"43891" 5018 8489 6
"43892" 4999 8885 6
"43893" 5026 8313 11
"43894" 5042 8081 10
"43895" 5030 8364 10
"43896" 5038 8232 6
"43897" 5017 8613 6
"43898" 5019 8626 11
"43899" 5029 8613 10
"43900" 5040 8126 6
"43901" 5016 8639 6
"43902" 5022 8536 6
"43903" 5019 8918 6
"43904" 5017 8810 11
"43905" 5032 8456 11
"43906" 5041 8282 9
"43907" 5036 8499 10
"43908" 5045 8478 11
"43909" 5036 8543 11
"43910" 5032 8722 6
"43911" 5029 8903 9
"43912" 5038 8414 10
"43913" 5021 8665 11
"43914" 5055 8150 6
"43915" 5060 8068 6
"43916" 5051 8172 10
"43917" 5053 8129 11
"43918" 5033 9035 10
"43919" 5021 8861 10
"43920" 5038 8650 11
"43921" 5056 8240 6
"43922" 5022 9053 6
"43923" 5059 8207 10
"43924" 5027 8691 10
"43925" 5049 8192 6
"43926" 5027 8744 11
"43927" 5043 8766 11
"43928" 5055 8433 11
"43929" 5027 8799 10
"43930" 5068 8128 11
"43931" 5062 8365 6
"43932" 5038 8829 11
"43933" 5058 8390 11
"43934" 5070 8095 11
"43935" 5048 9045 6
"43936" 5068 8405 6
"43937" 5060 8299 11
"43938" 5051 8452 6
"43939" 5068 8493 11
"43940" 5063 8264 11
"43941" 5038 8978 6
"43942" 5059 8601 6
"43943" 5070 8467 10
"43944" 5044 8794 11
"43945" 5052 8465 11
"43946" 5054 8525 11
"43947" 5043 8999 6
"43948" 5070 8572 6
"43949" 5061 8340 6
"43950" 5027 9022 10
"43951" 5044 8942 11
"43952" 5069 8661 10
"43953" 5065 8554 10
"43954" 5054 8634 10
"43955" 5077 8182 11
"43956" 5064 8840 11
"43957" 5063 8853 11
"43958" 5051 8960 10
"43959" 5075 8448 11
"43960" 5061 8544 11
"43961" 5076 8223 6
"43962" 5068 8717 6
"43963" 5052 8579 11
"43964" 5073 8596 11
"43965" 5056 9008 11
"43966" 5080 8201 4
"43967" 5080 8211 6
"43968" 5085 8426 6
"43969" 5052 8913 10
"43970" 5076 8688 11
"43971" 5085 8569 10
"43972" 5049 8682 6
"43973" 5083 8126 6
"43974" 5083 8159 10
"43975" 5082 8277 5
"43976" 5087 8501 11
"43977" 5088 8362 11
"43978" 5066 8789 6
"43979" 5049 8930 6
"43980" 5098 8071 9
"43981" 5067 8980 10
"43982" 5083 8525 11
"43983" 5095 8191 11
"43984" 5094 8340 11
"43985" 5060 8816 6
"43986" 5090 8861 10
"43987" 5077 8758 10
"43988" 5097 8564 11
"43989" 5079 8868 9
"43990" 5098 8686 6
"43991" 5095 8464 11
"43992" 5095 8477 6
"43993" 5093 8708 6
"43994" 5101 8515 11
"43995" 5079 8932 10
"43996" 5091 8925 11
"43997" 5086 8782 11
"43998" 5091 8992 6
"43999" 5083 8905 6
"44000" 5087 9008 10
"44001" 5099 8549 10
"44002" 5071 8813 11
"44003" 5101 8754 6
"44004" 5104 8205 10
"44005" 5102 8241 6
"44006" 5104 8252 10
"44007" 5096 8609 6
"44008" 5109 8114 10
"44009" 5097 8836 11
"44010" 5106 8179 11
"44011" 5102 8502 6
"44012" 5106 8346 11
"44013" 5101 9041 6
"44014" 5088 8795 11
"44015" 5094 8949 11
"44016" 5100 8627 10
"44017" 5106 8468 11
"44018" 5107 8425 11
"44019" 5117 8196 4
"44020" 5060 9044 10
"44021" 5104 8320 11
"44022" 5104 8394 11
"44023" 5117 8317 6
"44024" 5104 8450 6
"44025" 5123 8139 11
"44026" 5110 8572 6
"44027" 5124 8275 6
"44028" 5123 8381 10
"44029" 5118 8409 10
"44030" 5107 8714 11
"44031" 5130 8061 11
"44032" 5124 8456 6
"44033" 5124 8528 10
"44034" 5129 8167 6
"44035" 5114 8210 6
"44036" 5130 8242 11
"44037" 5128 8302 6
"44038" 5108 8825 6
"44039" 5118 8593 10
"44040" 5108 8923 6
"44041" 5112 8486 11
"44042" 5134 8184 10
"44043" 5116 8672 11
"44044" 5135 8215 6
"44045" 5130 8428 6
"44046" 5112 8690 11
"44047" 5116 8888 10
"44048" 5139 8273 11
"44049" 5118 8838 11
"44050" 5130 8505 10
"44051" 5136 8411 11
"44052" 5125 8717 11
"44053" 5124 8956 10
"44054" 5138 8102 11
"44055" 5120 8753 6
"44056" 5114 8652 11
"44057" 5131 8792 11
"44058" 5141 8124 11
"44059" 5116 9012 10
"44060" 5129 8880 6
"44061" 5147 8473 6
"44062" 5131 9033 10
"44063" 5149 8265 6
"44064" 5138 8660 11
"44065" 5143 8172 10
"44066" 5149 8312 11
"44067" 5134 8756 10
"44068" 5142 8537 11
"44069" 5134 8849 11
"44070" 5145 8610 11
"44071" 5157 8069 10
"44072" 5145 8734 6
"44073" 5151 8389 6
"44074" 5142 8876 10
"44075" 5142 8939 10
"44076" 5153 8356 11
"44077" 5141 8449 11
"44078" 5161 8091 10
"44079" 5141 8575 6
"44080" 5146 8634 10
"44081" 5115 8978 10
"44082" 5163 8221 10
"44083" 5158 8524 11
"44084" 5146 8687 6
"44085" 5114 8877 6
"44086" 5159 8144 11
"44087" 5156 8538 4
"44088" 5154 8574 4
"44089" 5170 8108 11
"44090" 5152 8830 10
"44091" 5172 8185 6
"44092" 5162 8288 11
"44093" 5122 8916 11
"44094" 5151 8988 11
"44095" 5170 8360 11
"44096" 5145 8962 6
"44097" 5168 8439 11
"44098" 5170 8457 11
"44099" 5157 8479 11
"44100" 5169 8324 10
"44101" 5165 8649 6
"44102" 5181 8132 10
"44103" 5157 8675 11
"44104" 5181 8158 11
"44105" 5167 8574 10
"44106" 5160 8794 11
"44107" 5164 8502 6
"44108" 5157 8869 6
"44109" 5185 8181 11
"44110" 5174 8349 6
"44111" 5185 8217 6
"44112" 5180 8254 10
"44113" 5167 8615 10
"44114" 5186 8075 11
"44115" 5185 8504 11
"44116" 5163 8907 11
"44117" 5169 8745 11
"44118" 5163 8941 11
"44119" 5179 8298 4
"44120" 5164 8838 11
"44121" 5178 8482 11
"44122" 5182 8570 11
"44123" 5150 8712 6
"44124" 5182 8686 11
"44125" 5179 8542 11
"44126" 5174 8761 6
"44127" 5186 8424 6
"44128" 5182 8791 11
"44129" 5174 8861 11
"44130" 5173 8961 10
"44131" 5174 8874 6
"44132" 5173 8999 6
"44133" 5191 8206 10
"44134" 5189 8278 10
"44135" 5185 8629 6
"44136" 5185 8657 11
"44137" 5192 8435 11
"44138" 5201 8235 10
"44139" 5177 8726 6
"44140" 5203 8156 11
"44141" 5186 8453 4
"44142" 5207 8203 11
"44143" 5194 8337 6
"44144" 5198 8591 6
"44145" 5187 8776 10
"44146" 5179 8899 6
"44147" 5210 8061 6
"44148" 5209 8246 6
"44149" 5186 8810 10
"44150" 5208 8393 11
"44151" 5176 9043 11
"44152" 5200 8305 11
"44153" 5212 8130 6
"44154" 5214 8081 10
"44155" 5186 8931 10
"44156" 5213 8235 10
"44157" 5203 8647 6
"44158" 5210 8263 10
"44159" 5187 8827 6
"44160" 5218 8186 5
"44161" 5187 8843 10
"44162" 5210 8435 11
"44163" 5207 8459 11
"44164" 5187 8990 6
"44165" 5210 8488 11
"44166" 5206 8529 10
"44167" 5208 8754 11
"44168" 5214 8158 6
"44169" 5218 8509 6
"44170" 5200 8563 6
"44171" 5199 8608 9
"44172" 5195 8543 4
"44173" 5206 8674 6
"44174" 5208 8926 9
"44175" 5212 8564 6
"44176" 5203 9025 6
"44177" 5222 8319 11
"44178" 5183 9025 8
"44179" 5220 8348 11
"44180" 5229 8184 10
"44181" 5212 8799 6
"44182" 5228 8246 6
"44183" 5219 8772 10
"44184" 5207 8811 11
"44185" 5214 8727 6
"44186" 5206 8895 9
"44187" 5214 8853 10
"44188" 5217 8579 11
"44189" 5226 8298 10
"44190" 5234 8266 11
"44191" 5213 8635 11
"44192" 5213 8692 10
"44193" 5233 8217 6
"44194" 5238 8142 6
"44195" 5232 8460 11
"44196" 5229 8389 10
"44197" 5244 8111 9
"44198" 5229 8511 10
"44199" 5227 8656 11
"44200" 5237 8094 10
"44201" 5240 8227 11
"44202" 5200 8955 6
"44203" 5241 8488 10
"44204" 5236 8163 6
"44205" 5233 8609 11
"44206" 5246 8327 11
"44207" 5251 8070 10
"44208" 5244 8297 10
"44209" 5220 8956 10
"44210" 5243 8350 6
"44211" 5232 9019 9
"44212" 5237 8769 11
"44213" 5254 8155 11
"44214" 5252 8361 11
"44215" 5243 8567 11
"44216" 5223 8945 6
"44217" 5229 8980 6
"44218" 5235 8543 11
"44219" 5241 8837 11
"44220" 5241 8905 10
"44221" 5252 8506 6
"44222" 5220 9024 6
"44223" 5251 8633 11
"44224" 5245 8410 10
"44225" 5244 8847 6
"44226" 5244 8872 11
"44227" 5242 8438 10
"44228" 5267 8069 5
"44229" 5265 8100 10
"44230" 5265 8147 6
"44231" 5240 8793 6
"44232" 5252 8731 6
"44233" 5261 8320 6
"44234" 5248 8647 11
"44235" 5267 8226 10
"44236" 5270 8180 11
"44237" 5268 8166 11
"44238" 5266 8209 6
"44239" 5242 8665 11
"44240" 5242 8701 10
"44241" 5265 8284 10
"44242" 5251 9038 10
"44243" 5242 8748 10
"44244" 5260 8263 11
"44245" 5259 8390 6
"44246" 5256 8683 6
"44247" 5268 8517 6
"44248" 5270 8298 6
"44249" 5240 9032 10
"44250" 5256 8853 11
"44251" 5275 8355 11
"44252" 5265 8447 10
"44253" 5281 8071 10
"44254" 5265 8475 10
"44255" 5272 8487 11
"44256" 5282 8135 6
"44257" 5278 8381 10
"44258" 5272 8619 10
"44259" 5266 8662 11
"44260" 5264 8961 10
"44261" 5283 8191 6
"44262" 5280 8370 6
"44263" 5270 8537 11
"44264" 5256 8982 11
"44265" 5269 8594 10
"44266" 5275 8691 11
"44267" 5282 8458 11
"44268" 5253 8950 10
"44269" 5292 8075 10
"44270" 5278 8924 6
"44271" 5276 8725 10
"44272" 5260 9002 10
"44273" 5293 8090 6
"44274" 5291 8283 9
"44275" 5270 8752 10
"44276" 5270 8866 11
"44277" 5291 8397 10
"44278" 5289 8309 10
"44279" 5301 8117 10
"44280" 5291 8513 11
"44281" 5287 8846 10
"44282" 5288 8559 10
"44283" 5302 8160 10
"44284" 5299 8173 10
"44285" 5288 8638 10
"44286" 5289 8428 10
"44287" 5302 8204 6
"44288" 5277 8897 10
"44289" 5269 8817 6
"44290" 5292 8795 10
"44291" 5287 8975 11
"44292" 5277 9041 6
"44293" 5286 9012 9
"44294" 5298 8248 10
"44295" 5290 9047 11
"44296" 5299 8423 6
"44297" 5263 8972 6
"44298" 5314 8189 6
"44299" 5317 8236 10
"44300" 5291 8994 6
"44301" 5297 8701 11
"44302" 5301 8544 6
"44303" 5293 8582 6
"44304" 5298 8367 10
"44305" 5320 8307 11
"44306" 5307 8469 10
"44307" 5279 8935 10
"44308" 5301 8744 10
"44309" 5319 8325 6
"44310" 5323 8137 10
"44311" 5321 8360 10
"44312" 5317 8388 10
"44313" 5314 8595 10
"44314" 5319 8643 10
"44315" 5319 8658 6
"44316" 5319 8693 10
"44317" 5304 8731 6
"44318" 5302 8815 6
"44319" 5297 8953 11
"44320" 5309 8504 6
"44321" 5308 9038 6
"44322" 5319 8909 9
"44323" 5330 8078 10
"44324" 5302 8877 10
"44325" 5318 8740 6
"44326" 5302 8931 6
"44327" 5330 8193 9
"44328" 5327 8101 10
"44329" 5305 8622 6
"44330" 5332 8172 6
"44331" 5318 9020 11
"44332" 5323 8530 11
"44333" 5332 8385 11
"44334" 5328 8283 10
"44335" 5343 8155 10
"44336" 5341 8272 6
"44337" 5328 8483 10
"44338" 5317 8714 11
"44339" 5341 8330 10
"44340" 5346 8079 10
